URL,contributor,excerpt
https://github.com/cltk/cltk,Rosna Thomas,Documentation
https://github.com/cltk/cltk,Rosna Thomas,The docs are at docs.cltk.org.
https://github.com/cltk/cltk,Rosna Thomas,Tutorials
https://github.com/cltk/cltk,Rosna Thomas,"For interactive tutorials, in the form of Jupyter Notebooks, see https://github.com/cltk/tutorials."
https://github.com/cltk/cltk,Rosna Thomas,Contributing
https://github.com/cltk/cltk,Rosna Thomas,"See the Quickstart for contributors for an overview of the process. If you're looking to start with a small contribution, see the Issue tracker for ""easy"" jobs needing to be done. Bigger projects may be found at Project ideas page. Of course, new ideas are always welcome."
https://github.com/cltk/cltk,Rosna Thomas,"Many contributors have made substantial contributions to the CLTK. For scholarship about particular code, it might be proper to cite these individuals as authors of the work under discussion."
https://github.com/cltk/cltk,Rosna Thomas,Gratitude
https://github.com/cltk/cltk,Rosna Thomas,We are thankful for the following organizations that have offered support:
https://github.com/cltk/cltk,Rosna Thomas,"Google Summer of Code (sponsoring two students, 2016, 2017; three students 2018)"
https://github.com/cltk/cltk,Rosna Thomas,JetBrains (licenses for PyCharm)
https://github.com/cltk/cltk,Rosna Thomas,Google Cloud Platform (with credits for the Classical Language Archive and API)
https://github.com/cltk/cltk,Rosna Thomas,License
https://github.com/cltk/cltk,Rosna Thomas,"The CLTK is Copyright (c) 2014-2019 Kyle P. Johnson, under the MIT License. See LICENSE for details."
https://github.com/facebookresearch/DensePose,Rosna Thomas,DensePose:
https://github.com/facebookresearch/DensePose,Rosna Thomas,[densepose.org] [arXiv] [BibTeX]
https://github.com/facebookresearch/DensePose,Rosna Thomas,Installation
https://github.com/facebookresearch/DensePose,Rosna Thomas,Inference-Training-Testing
https://github.com/facebookresearch/DensePose,Rosna Thomas,"After installation, please see GETTING_STARTED.md  for examples of inference and training and testing."
https://github.com/facebookresearch/DensePose,Rosna Thomas,Notebooks
https://github.com/facebookresearch/DensePose,Rosna Thomas,Visualization of DensePose-COCO annotations:
https://github.com/facebookresearch/DensePose,Rosna Thomas,See notebooks/DensePose-COCO-Visualize.ipynb to visualize the DensePose-COCO annotations on the images:
https://github.com/facebookresearch/DensePose,Rosna Thomas,DensePose-COCO in 3D:
https://github.com/facebookresearch/DensePose,Rosna Thomas,See notebooks/DensePose-COCO-on-SMPL.ipynb to localize the DensePose-COCO annotations on the 3D template (SMPL) model:
https://github.com/facebookresearch/DensePose,Rosna Thomas,Visualize DensePose-RCNN Results:
https://github.com/facebookresearch/DensePose,Rosna Thomas,See notebooks/DensePose-RCNN-Visualize-Results.ipynb to visualize the inferred DensePose-RCNN Results.
https://github.com/facebookresearch/DensePose,Rosna Thomas,DensePose-RCNN Texture Transfer:
https://github.com/facebookresearch/DensePose,Rosna Thomas,See notebooks/DensePose-RCNN-Texture-Transfer.ipynb to localize the DensePose-COCO annotations on the 3D template (SMPL) model:
https://github.com/facebookresearch/DensePose,Rosna Thomas,This source code is licensed under the license found in the LICENSE file in the root directory of this source tree.
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,"By Saining Xie, Ross Girshick, Piotr Dollár, Zhuowen Tu, Kaiming He"
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,"UC San Diego, Facebook AI Research"
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Table of Contents
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Introduction
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Citation
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Requirements and Dependencies
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Training
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,ImageNet Pretrained Models
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Third-party re-implementations
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,News
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Congrats to the ILSVRC 2017 classification challenge winner WMW.
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Check out Figure 6 in the new Memory-Efficient Implementation of DenseNets paper for a comparision between ResNeXts and DenseNets. <sub>（DenseNet cosine is DenseNet trained with cosine learning rate schedule.）</sub>
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,"Figure: Training curves on ImageNet-1K. (Left): ResNet/ResNeXt-50 with the same complexity (~4.1 billion FLOPs, ~25 million parameters); (Right): ResNet/ResNeXt-101 with the same complexity (~7.8 billion FLOPs, ~44 million parameters)."
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,1x Complexity Configurations Reference Table
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| baseWidth | cardinality |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,|---------- | ----------- |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| 64        | 1           |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| 40        | 2           |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| 24        | 4           |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| 14        | 8           |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| 4         | 32          |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,ImageNet pretrained models are licensed under CC BY-NC 4.0.
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Single-crop (224x224) validation error rate
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| Network             | GFLOPS | Top-1 Error |  Download   |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| ------------------- | ------ | ----------- | ------------|
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| ResNet-50 (1x64d)   |  ~4.1  |  23.9        | Original ResNet-50       |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| ResNeXt-50 (32x4d)  |  ~4.1  |  22.2        | Download (191MB)       |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| ResNet-101 (1x64d)  |  ~7.8  |  22.0        | Original ResNet-101      |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| ResNeXt-101 (32x4d) |  ~7.8  |  21.2        | Download (338MB)      |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,| ResNeXt-101 (64x4d) |  ~15.6 |  20.4        | Download (638MB)       |
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,"Besides our torch implementation, we recommend to see also the following third-party re-implementations and extensions:"
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Training code in PyTorch code
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Converting ImageNet pretrained model to PyTorch model and source. code
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,Training code in MXNet and pretrained ImageNet models code
https://github.com/facebookresearch/ResNeXt,Rosna Thomas,"Caffe prototxt, pretrained ImageNet models (with ResNeXt-152), curves codecode"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"<a href=""https://www.pyrobot.org/""><img class=""doc_vid"" src=""docs/website/website/static/img/pyrobot.svg""></a>"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,What can you do with PyRobot?
https://github.com/facebookresearch/pyrobot,Rosna Thomas,Getting Started
https://github.com/facebookresearch/pyrobot,Rosna Thomas,The Team
https://github.com/facebookresearch/pyrobot,Rosna Thomas,Future features
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"<p align=""center"">"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"    <img src=""https://thumbs.gfycat.com/FickleSpeedyChimneyswift-size_restricted.gif"", height=""180"">"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"    <img src=""https://thumbs.gfycat.com/FinishedWeirdCockerspaniel-size_restricted.gif"", height=""180"">"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"    <img src=""https://thumbs.gfycat.com/WeightyLeadingGrub-size_restricted.gif"", height=""180"">"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,</p>
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"Warning: As realsense keeps updating, compatibility issues might occur if you accidentally update "
